user_id,is_grab_unlimited,account_age_days
GB-033107,False,783
GB-033108,True,371
GB-033109,True,198
GB-033110,False,416
GB-033111,False,1433
GB-033112,True,700
GB-033113,False,1155
GB-033114,False,924
GB-033115,True,440
GB-033116,True,1289
GB-033117,False,932
GB-033118,False,105
GB-033119,True,1045
GB-033120,True,398
GB-033121,False,1491
GB-033122,False,65
GB-033123,True,706
GB-033124,True,472
GB-033125,False,315
GB-033126,True,485
GB-033127,True,1247
GB-033128,False,1237
GB-033129,False,186
GB-033130,True,695
GB-033131,False,383
GB-033132,True,1220
GB-033133,False,1089
GB-033134,True,890
GB-033135,False,277
GB-033136,False,860
GB-033137,True,1344
GB-033138,False,1270
GB-033139,True,698
GB-033140,False,767
GB-033141,False,1435
GB-033142,True,109
GB-033143,True,117
GB-033144,False,450
GB-033145,False,225
GB-033146,True,437
GB-033147,True,507
GB-033148,True,683
GB-033149,True,1482
GB-033150,False,541
GB-033151,False,1477
GB-033152,False,1080
GB-033153,True,855
GB-033154,False,568
GB-033155,True,1050
GB-033156,False,1057
GB-033157,False,1043
GB-033158,True,551
GB-033159,False,1456
GB-033160,True,962
GB-033161,False,769
GB-033162,False,761
GB-033163,False,1410
GB-033164,False,681
GB-033165,False,73
GB-033166,False,30
GB-033167,False,1080
GB-033168,False,299
GB-033169,True,1267
GB-033170,True,925
GB-033171,False,673
GB-033172,True,297
GB-033173,False,1405
GB-033174,False,1416
GB-033175,False,421
GB-033176,False,995
GB-033177,False,458
GB-033178,False,1347
GB-033179,False,868
GB-033180,False,406
GB-033181,False,1088
GB-033182,True,1005
GB-033183,False,806
GB-033184,False,856
GB-033185,False,349
GB-033186,True,293
GB-033187,False,1093
GB-033188,True,890
GB-033189,True,957
GB-033190,True,762
GB-033191,False,673
GB-033192,False,710
GB-033193,False,673
GB-033194,True,1378
GB-033195,False,73
GB-033196,True,536
GB-033197,False,842
GB-033198,True,579
GB-033199,True,1043
GB-033200,False,24
GB-033201,True,1484
GB-033202,False,1065
GB-033203,True,1212
GB-033204,True,114
GB-033205,True,101
GB-033206,True,1198
GB-033207,False,1407
GB-033208,False,347
GB-033209,False,38
GB-033210,False,1369
GB-033211,True,631
GB-033212,False,406
GB-033213,False,1007
GB-033214,False,288
GB-033215,True,1140
GB-033216,True,320
GB-033217,False,605
GB-033218,False,248
GB-033219,True,612
GB-033220,False,286
GB-033221,True,614
GB-033222,True,120
GB-033223,True,1452
GB-033224,False,1124
GB-033225,True,726
GB-033226,True,60
GB-033227,False,588
GB-033228,True,1315
GB-033229,False,40
GB-033230,False,1108
GB-033231,True,233
GB-033232,False,673
GB-033233,True,1080
GB-033234,True,131
GB-033235,False,495
GB-033236,False,505
GB-033237,False,596
GB-033238,True,996
GB-033239,True,238
GB-033240,False,817
GB-033241,False,52
GB-033242,True,1388
GB-033243,False,711
GB-033244,True,146
GB-033245,False,1259
GB-033246,False,1069
GB-033247,False,1453
GB-033248,False,976
GB-033249,False,1057
GB-033250,False,61
GB-033251,True,1085
GB-033252,False,23
GB-033253,False,1227
GB-033254,False,511
GB-033255,False,400
GB-033256,True,135
GB-033257,False,302
GB-033258,False,1343
GB-033259,True,1336
GB-033260,False,227
GB-033261,True,1146
GB-033262,False,59
GB-033263,False,594
GB-033264,False,171
GB-033265,True,774
GB-033266,True,913
GB-033267,True,577
GB-033268,True,1188
GB-033269,True,1028
GB-033270,False,420
GB-033271,True,895
GB-033272,False,510
GB-033273,True,1400
GB-033274,True,211
GB-033275,True,1112
GB-033276,True,526
GB-033277,False,1320
GB-033278,True,152
GB-033279,False,557
GB-033280,False,1496
GB-033281,True,1011
GB-033282,False,95
GB-033283,True,44
GB-033284,True,58
GB-033285,False,1276
GB-033286,False,1489
GB-033287,False,1353
GB-033288,True,946
GB-033289,True,873
GB-033290,False,1102
GB-033291,True,526
GB-033292,False,1445
GB-033293,False,1309
GB-033294,False,1025
GB-033295,True,35
GB-033296,False,79
GB-033297,False,1391
GB-033298,False,946
GB-033299,False,420
GB-033300,False,1272
GB-033301,False,1116
GB-033302,False,727
GB-033303,True,1335
GB-033304,True,29
GB-033305,True,91
GB-033306,False,83
GB-033307,False,337
GB-033308,False,962
GB-033309,True,955
GB-033310,False,205
GB-033311,True,529
GB-033312,False,321
GB-033313,False,357
GB-033314,False,798
GB-033315,False,731
GB-033316,False,1301
GB-033317,False,151
GB-033318,True,756
GB-033319,False,1100
GB-033320,False,381
GB-033321,True,909
GB-033322,False,106
GB-033323,False,261
GB-033324,True,1487
GB-033325,False,983
GB-033326,False,1409
GB-033327,True,603
GB-033328,False,284
GB-033329,False,1264
GB-033330,False,687
GB-033331,False,1397
GB-033332,False,1025
GB-033333,False,1118
GB-033334,False,1169
GB-033335,False,696
GB-033336,False,1421
GB-033337,False,152
GB-033338,False,983
GB-033339,True,957
GB-033340,True,873
GB-033341,False,433
GB-033342,True,1086
GB-033343,True,142
GB-033344,True,425
GB-033345,False,793
GB-033346,False,541
GB-033347,False,557
GB-033348,True,69
GB-033349,False,315
GB-033350,True,928
GB-033351,False,1164
GB-033352,False,580
GB-033353,True,1065
GB-033354,True,530
GB-033355,False,1376
GB-033356,True,34
GB-033357,True,1175
GB-033358,True,617
GB-033359,False,1296
GB-033360,True,1295
GB-033361,True,1428
GB-033362,False,249
GB-033363,True,595
GB-033364,True,1046
GB-033365,True,350
GB-033366,False,90
GB-033367,False,1101
GB-033368,False,1362
GB-033369,True,1285
GB-033370,False,237
GB-033371,False,903
GB-033372,False,1215
GB-033373,False,829
GB-033374,False,632
GB-033375,False,977
GB-033376,False,133
GB-033377,True,567
GB-033378,True,369
GB-033379,False,560
GB-033380,True,375
GB-033381,False,508
GB-033382,True,306
GB-033383,False,517
GB-033384,False,547
GB-033385,False,1084
GB-033386,False,719
GB-033387,True,657
GB-033388,False,897
GB-033389,False,67
GB-033390,False,33
GB-033391,False,236
GB-033392,False,697
GB-033393,False,814
GB-033394,False,866
GB-033395,False,17
GB-033396,False,339
GB-033397,True,213
GB-033398,False,154
GB-033399,False,549
GB-033400,False,164
GB-033401,True,785
GB-033402,False,1253
GB-033403,False,1204
GB-033404,False,658
GB-033405,False,1226
GB-033406,False,1074
GB-033407,True,375
GB-033408,True,995
GB-033409,False,1338
GB-033410,True,1407
GB-033411,True,1452
GB-033412,False,365
GB-033413,False,1059
GB-033414,True,1328
GB-033415,False,1470
GB-033416,True,100
GB-033417,False,285
GB-033418,True,755
GB-033419,False,675
GB-033420,True,418
GB-033421,False,1366
GB-033422,True,823
GB-033423,True,1220
GB-033424,False,132
GB-033425,False,363
GB-033426,False,228
GB-033427,True,647
GB-033428,False,764
GB-033429,False,1298
GB-033430,True,16
GB-033431,True,126
GB-033432,True,266
GB-033433,False,1026
GB-033434,True,757
GB-033435,True,69
GB-033436,True,318
GB-033437,False,1161
GB-033438,False,1190
GB-033439,False,1039
GB-033440,False,650
GB-033441,False,508
GB-033442,False,1252
GB-033443,False,786
GB-033444,False,1035
GB-033445,False,53
GB-033446,False,938
GB-033447,False,65
GB-033448,False,427
GB-033449,False,1423
GB-033450,True,638
GB-033451,False,1338
GB-033452,True,573
GB-033453,True,494
GB-033454,True,761
GB-033455,True,43
GB-033456,False,1073
GB-033457,True,498
GB-033458,True,1060
GB-033459,True,1424
GB-033460,True,1064
GB-033461,False,940
GB-033462,True,1337
GB-033463,False,22
GB-033464,False,1332
GB-033465,False,90
GB-033466,True,209
GB-033467,False,851
GB-033468,False,10
GB-033469,True,1414
GB-033470,False,72
GB-033471,False,65
GB-033472,False,324
GB-033473,False,834
GB-033474,False,708
GB-033475,False,262
GB-033476,False,971
GB-033477,False,1271
GB-033478,True,1444
GB-033479,True,826
GB-033480,False,435
GB-033481,True,1244
GB-033482,True,1323
GB-033483,False,701
GB-033484,False,790
GB-033485,False,1084
GB-033486,False,448
GB-033487,False,1185
GB-033488,True,1309
GB-033489,False,1056
GB-033490,True,1212
GB-033491,False,241
GB-033492,False,1078
GB-033493,False,757
GB-033494,True,492
GB-033495,False,523
GB-033496,False,824
GB-033497,False,683
GB-033498,False,1177
GB-033499,False,345
GB-033500,True,1007
GB-033501,False,534
GB-033502,False,1262
GB-033503,False,301
GB-033504,False,1084
GB-033505,False,1239
GB-033506,True,1047
GB-033507,False,702
GB-033508,False,953
GB-033509,False,1205
GB-033510,True,662
GB-033511,False,1346
GB-033512,False,1488
GB-033513,False,451
GB-033514,True,932
GB-033515,False,398
GB-033516,False,721
GB-033517,False,138
GB-033518,True,450
GB-033519,True,883
GB-033520,False,1135
GB-033521,False,232
GB-033522,True,70
GB-033523,True,359
GB-033524,True,985
GB-033525,False,1074
GB-033526,True,742
GB-033527,True,1294
GB-033528,True,1360
GB-033529,False,1020
GB-033530,False,114
GB-033531,True,64
GB-033532,False,538
GB-033533,False,1161
GB-033534,True,891
GB-033535,False,242
GB-033536,False,680
GB-033537,False,657
GB-033538,False,1196
GB-033539,True,395
GB-033540,False,1069
GB-033541,False,1036
GB-033542,False,1101
GB-033543,False,1142
GB-033544,False,896
GB-033545,True,1496
GB-033546,False,620
GB-033547,False,856
GB-033548,False,143
GB-033549,False,93
GB-033550,True,984
GB-033551,False,964
GB-033552,True,105
GB-033553,False,1405
GB-033554,False,518
GB-033555,False,368
GB-033556,True,860
GB-033557,True,580
GB-033558,True,1468
GB-033559,False,303
GB-033560,False,939
GB-033561,False,472
GB-033562,True,736
GB-033563,True,196
GB-033564,True,364
GB-033565,False,878
GB-033566,False,102
GB-033567,True,1413
GB-033568,False,470
GB-033569,True,6
GB-033570,False,151
GB-033571,True,768
GB-033572,True,1074
GB-033573,False,86
GB-033574,True,1187
GB-033575,False,458
GB-033576,False,436
GB-033577,False,589
GB-033578,False,1326
GB-033579,False,221
GB-033580,False,1391
GB-033581,False,343
GB-033582,True,729
GB-033583,False,376
GB-033584,True,193
GB-033585,True,487
GB-033586,False,1432
GB-033587,True,409
GB-033588,False,1040
GB-033589,True,232
GB-033590,False,214
GB-033591,False,840
GB-033592,True,10
GB-033593,True,1344
GB-033594,True,802
GB-033595,False,377
GB-033596,False,724
GB-033597,True,445
GB-033598,False,1099
GB-033599,False,282
GB-033600,False,955
GB-033601,True,95
GB-033602,False,51
GB-033603,True,431
GB-033604,False,808
GB-033605,False,1391
GB-033606,False,117
GB-033607,True,799
GB-033608,False,139
GB-033609,False,376
GB-033610,True,1258
GB-033611,True,751
GB-033612,True,1018
GB-033613,False,393
GB-033614,False,1243
GB-033615,False,1419
GB-033616,False,1450
GB-033617,True,838
GB-033618,True,1316
GB-033619,False,1228
GB-033620,False,192
GB-033621,True,413
GB-033622,True,69
GB-033623,False,58
GB-033624,False,185
GB-033625,True,1314
GB-033626,False,1119
GB-033627,True,755
GB-033628,False,1017
GB-033629,False,1376
GB-033630,True,698
GB-033631,True,483
GB-033632,False,833
GB-033633,False,1062
GB-033634,False,94
GB-033635,False,1080
GB-033636,True,412
GB-033637,False,722
GB-033638,False,1419
GB-033639,True,802
GB-033640,True,1159
GB-033641,False,924
GB-033642,False,1353
GB-033643,True,373
GB-033644,True,317
GB-033645,False,871
GB-033646,False,221
GB-033647,False,375
GB-033648,True,1418
GB-033649,True,202
GB-033650,True,546
GB-033651,True,1247
GB-033652,True,443
GB-033653,True,478
GB-033654,False,155
GB-033655,True,144
GB-033656,False,419
GB-033657,False,1493
GB-033658,True,435
GB-033659,False,321
GB-033660,False,782
GB-033661,False,864
GB-033662,False,1040
GB-033663,False,1027
GB-033664,False,1239
GB-033665,True,361
GB-033666,False,999
GB-033667,True,635
GB-033668,False,1064
GB-033669,False,409
GB-033670,False,1355
GB-033671,False,655
GB-033672,True,44
GB-033673,False,841
GB-033674,True,282
GB-033675,False,360
GB-033676,False,752
GB-033677,False,1227
GB-033678,False,433
GB-033679,False,433
GB-033680,False,1094
GB-033681,False,116
GB-033682,False,654
GB-033683,False,701
GB-033684,False,1098
GB-033685,True,1382
GB-033686,False,941
GB-033687,False,1183
GB-033688,False,1228
GB-033689,False,902
GB-033690,False,613
GB-033691,False,1481
GB-033692,False,595
GB-033693,False,1361
GB-033694,True,293
GB-033695,False,442
GB-033696,True,1258
GB-033697,False,269
GB-033698,True,434
GB-033699,True,95
GB-033700,False,1365
GB-033701,False,545
GB-033702,True,1132
GB-033703,False,1313
GB-033704,False,517
GB-033705,False,269
GB-033706,False,997
GB-033707,False,117
GB-033708,True,1043
GB-033709,True,461
GB-033710,False,168
GB-033711,True,572
GB-033712,False,553
GB-033713,False,1397
GB-033714,True,181
GB-033715,True,653
GB-033716,False,1214
GB-033717,False,1488
GB-033718,False,261
GB-033719,False,1206
GB-033720,False,1114
GB-033721,False,656
GB-033722,False,260
GB-033723,False,213
GB-033724,False,85
GB-033725,False,1201
GB-033726,True,499
GB-033727,True,1151
GB-033728,False,321
GB-033729,False,274
GB-033730,False,881
GB-033731,False,815
GB-033732,True,1484
GB-033733,False,88
GB-033734,False,474
GB-033735,False,598
GB-033736,False,182
GB-033737,True,1297
GB-033738,True,443
GB-033739,False,919
GB-033740,False,149
GB-033741,False,1003
GB-033742,True,337
GB-033743,True,699
GB-033744,False,1417
GB-033745,False,222
GB-033746,True,1355
GB-033747,False,780
GB-033748,False,611
GB-033749,False,167
GB-033750,False,1452
GB-033751,False,179
GB-033752,True,1413
GB-033753,False,46
GB-033754,False,1143
GB-033755,True,801
GB-033756,False,451
GB-033757,True,900
GB-033758,False,251
GB-033759,False,1219
GB-033760,False,918
GB-033761,True,1192
GB-033762,True,1348
GB-033763,True,921
GB-033764,True,283
GB-033765,False,48
GB-033766,False,539
GB-033767,True,863
GB-033768,False,1005
GB-033769,True,726
GB-033770,True,1139
GB-033771,False,1087
GB-033772,False,342
GB-033773,True,1123
GB-033774,False,1160
GB-033775,False,16
GB-033776,True,599
GB-033777,False,1150
GB-033778,True,923
GB-033779,False,658
GB-033780,False,541
GB-033781,False,805
GB-033782,False,614
GB-033783,True,875
GB-033784,False,206
GB-033785,False,733
GB-033786,False,334
GB-033787,False,821
GB-033788,False,139
GB-033789,False,597
GB-033790,True,661
GB-033791,False,850
GB-033792,False,4
GB-033793,True,187
GB-033794,True,740
GB-033795,True,335
GB-033796,False,713
GB-033797,True,1320
GB-033798,False,838
GB-033799,True,1035
GB-033800,False,230
GB-033801,True,844
GB-033802,False,406
GB-033803,False,211
GB-033804,False,1382
GB-033805,False,1128
GB-033806,False,338
GB-033807,False,116
GB-033808,True,909
GB-033809,False,457
GB-033810,False,1446
GB-033811,False,1433
GB-033812,False,705
GB-033813,True,49
GB-033814,False,1420
GB-033815,False,251
GB-033816,True,39
GB-033817,False,147
GB-033818,False,1402
GB-033819,False,778
GB-033820,False,1413
GB-033821,True,1219
GB-033822,True,136
GB-033823,False,858
GB-033824,False,217
GB-033825,False,1410
GB-033826,True,1142
GB-033827,False,792
GB-033828,False,1048
GB-033829,True,600
GB-033830,True,1118
GB-033831,True,823
GB-033832,False,1158
GB-033833,False,1142
GB-033834,True,501
GB-033835,False,93
GB-033836,True,732
GB-033837,True,124
GB-033838,False,1438
GB-033839,True,962
GB-033840,True,1079
GB-033841,True,452
GB-033842,False,986
GB-033843,False,752
GB-033844,True,617
GB-033845,False,471
GB-033846,False,293
GB-033847,True,477
GB-033848,True,1199
GB-033849,False,1213
GB-033850,True,1149
GB-033851,False,526
GB-033852,True,1353
GB-033853,True,1397
GB-033854,True,970
GB-033855,True,1204
GB-033856,False,118
GB-033857,False,617
GB-033858,True,561
GB-033859,False,1475
GB-033860,False,729
GB-033861,False,275
GB-033862,True,1079
GB-033863,False,44
GB-033864,False,1179
GB-033865,False,699
GB-033866,False,941
GB-033867,True,1
GB-033868,False,1297
GB-033869,True,627
GB-033870,False,624
GB-033871,True,309
GB-033872,False,195
GB-033873,False,261
GB-033874,True,498
GB-033875,True,1325
GB-033876,True,1035
GB-033877,True,956
GB-033878,True,814
GB-033879,False,1073
GB-033880,False,591
GB-033881,False,1304
GB-033882,False,1018
GB-033883,False,111
GB-033884,False,924
GB-033885,False,1080
GB-033886,True,1465
GB-033887,True,1221
GB-033888,True,1259
GB-033889,False,847
GB-033890,False,1337
GB-033891,False,802
GB-033892,False,1493
GB-033893,False,1227
GB-033894,True,735
GB-033895,False,1216
GB-033896,True,12
GB-033897,False,629
GB-033898,False,579
GB-033899,False,712
GB-033900,False,795
GB-033901,False,952
GB-033902,False,1407
GB-033903,False,7
GB-033904,True,569
GB-033905,True,610
GB-033906,False,406
GB-033907,False,1291
GB-033908,True,87
GB-033909,False,550
GB-033910,False,415
GB-033911,False,1198
GB-033912,False,325
GB-033913,True,789
GB-033914,True,735
GB-033915,True,500
GB-033916,False,470
GB-033917,True,103
GB-033918,True,50
GB-033919,True,397
GB-033920,False,1180
GB-033921,True,1228
GB-033922,False,641
GB-033923,False,1275
GB-033924,True,1445
GB-033925,True,817
GB-033926,False,1159
GB-033927,False,677
GB-033928,False,1091
GB-033929,True,1206
GB-033930,True,1472
GB-033931,False,432
GB-033932,True,909
GB-033933,True,772
GB-033934,False,1272
GB-033935,True,1471
GB-033936,False,633
GB-033937,True,50
GB-033938,True,1384
GB-033939,False,1279
GB-033940,False,741
GB-033941,False,300
GB-033942,True,284
GB-033943,True,563
GB-033944,False,384
GB-033945,True,497
GB-033946,False,943
GB-033947,True,645
GB-033948,False,1118
GB-033949,False,1318
GB-033950,True,1040
GB-033951,True,299
GB-033952,False,950
GB-033953,True,670
GB-033954,True,124
GB-033955,True,641
GB-033956,False,1296
GB-033957,False,184
GB-033958,False,2
GB-033959,True,1160
GB-033960,False,366
GB-033961,False,1478
GB-033962,False,1176
GB-033963,False,300
GB-033964,True,182
GB-033965,True,1060
GB-033966,False,445
GB-033967,False,209
GB-033968,False,1303
GB-033969,True,1292
GB-033970,True,1066
GB-033971,False,620
GB-033972,True,1123
GB-033973,False,164
GB-033974,False,817
GB-033975,True,835
GB-033976,True,573
GB-033977,False,141
GB-033978,False,892
GB-033979,False,537
GB-033980,False,908
GB-033981,True,1463
GB-033982,True,534
GB-033983,False,955
GB-033984,False,1489
GB-033985,True,680
GB-033986,False,1428
GB-033987,False,949
GB-033988,False,1189
GB-033989,True,1364
GB-033990,False,1264
GB-033991,True,1119
GB-033992,True,754
GB-033993,False,688
GB-033994,True,776
GB-033995,False,199
GB-033996,True,1470
GB-033997,False,1430
GB-033998,False,1423
GB-033999,False,273
GB-034000,False,42
GB-034001,False,460
GB-034002,False,49
GB-034003,True,967
GB-034004,True,1185
GB-034005,False,559
GB-034006,False,152
GB-034007,True,108
GB-034008,False,1043
GB-034009,False,120
GB-034010,True,1275
GB-034011,True,20
GB-034012,False,77
GB-034013,False,788
GB-034014,False,1001
GB-034015,True,1222
GB-034016,True,248
GB-034017,False,511
GB-034018,False,22
GB-034019,False,890
