,user_id,is_grab_unlimited,account_age_days
30794,GB-030795,True,1200
30795,GB-030796,False,938
30796,GB-030797,False,1300
30797,GB-030798,True,929
30798,GB-030799,True,1430
30799,GB-030800,True,429
30800,GB-030801,False,749
30801,GB-030802,False,1359
30802,GB-030803,False,1220
30803,GB-030804,False,455
30804,GB-030805,False,284
30805,GB-030806,False,310
30806,GB-030807,False,1372
30807,GB-030808,True,186
30808,GB-030809,False,112
30809,GB-030810,False,1431
30810,GB-030811,False,1303
30811,GB-030812,False,1462
30812,GB-030813,False,718
30813,GB-030814,False,1186
30814,GB-030815,False,781
30815,GB-030816,False,1148
30816,GB-030817,True,363
30817,GB-030818,True,445
30818,GB-030819,False,1334
30819,GB-030820,True,1160
30820,GB-030821,False,1097
30821,GB-030822,True,132
30822,GB-030823,False,747
30823,GB-030824,False,1110
30824,GB-030825,False,297
30825,GB-030826,False,338
30826,GB-030827,False,328
30827,GB-030828,True,33
30828,GB-030829,False,1253
30829,GB-030830,True,556
30830,GB-030831,True,908
30831,GB-030832,False,1006
30832,GB-030833,False,1058
30833,GB-030834,True,539
30834,GB-030835,False,946
30835,GB-030836,True,886
30836,GB-030837,True,1385
30837,GB-030838,True,784
30838,GB-030839,False,607
30839,GB-030840,True,493
30840,GB-030841,False,176
30841,GB-030842,False,98
30842,GB-030843,False,976
30843,GB-030844,True,1448
30844,GB-030845,False,760
30845,GB-030846,False,484
30846,GB-030847,False,796
30847,GB-030848,True,1475
30848,GB-030849,False,397
30849,GB-030850,False,1181
30850,GB-030851,False,460
30851,GB-030852,True,353
30852,GB-030853,False,927
30853,GB-030854,True,947
30854,GB-030855,True,1356
30855,GB-030856,True,1289
30856,GB-030857,False,829
30857,GB-030858,False,1262
30858,GB-030859,False,871
30859,GB-030860,False,1096
30860,GB-030861,False,1492
30861,GB-030862,True,1354
30862,GB-030863,False,1200
30863,GB-030864,True,169
30864,GB-030865,False,1116
30865,GB-030866,False,130
30866,GB-030867,False,1016
30867,GB-030868,False,407
30868,GB-030869,False,861
30869,GB-030870,True,504
30870,GB-030871,True,15
30871,GB-030872,True,1031
30872,GB-030873,True,1053
30873,GB-030874,False,999
30874,GB-030875,False,494
30875,GB-030876,False,1205
30876,GB-030877,True,1203
30877,GB-030878,False,1273
30878,GB-030879,True,640
30879,GB-030880,False,610
30880,GB-030881,True,447
30881,GB-030882,True,856
30882,GB-030883,True,527
30883,GB-030884,False,749
30884,GB-030885,False,610
30885,GB-030886,False,1176
30886,GB-030887,True,1051
30887,GB-030888,True,869
30888,GB-030889,False,1279
30889,GB-030890,False,1487
30890,GB-030891,True,132
30891,GB-030892,True,1296
30892,GB-030893,True,692
30893,GB-030894,True,1211
30894,GB-030895,False,854
30895,GB-030896,True,1226
30896,GB-030897,False,1327
30897,GB-030898,False,84
30898,GB-030899,True,755
30899,GB-030900,False,774
30900,GB-030901,False,363
30901,GB-030902,True,430
30902,GB-030903,False,212
30903,GB-030904,False,759
30904,GB-030905,False,615
30905,GB-030906,True,255
30906,GB-030907,False,1223
30907,GB-030908,False,790
30908,GB-030909,False,1175
30909,GB-030910,True,107
30910,GB-030911,False,717
30911,GB-030912,True,682
30912,GB-030913,False,806
30913,GB-030914,False,499
30914,GB-030915,False,1434
30915,GB-030916,False,725
30916,GB-030917,False,455
30917,GB-030918,True,1352
30918,GB-030919,False,105
30919,GB-030920,True,1062
30920,GB-030921,False,1443
30921,GB-030922,False,986
30922,GB-030923,False,1098
30923,GB-030924,False,1201
30924,GB-030925,False,1169
30925,GB-030926,False,752
30926,GB-030927,True,984
30927,GB-030928,True,546
30928,GB-030929,False,556
30929,GB-030930,False,827
30930,GB-030931,False,389
30931,GB-030932,False,511
30932,GB-030933,True,1237
30933,GB-030934,False,993
30934,GB-030935,True,978
30935,GB-030936,False,1035
30936,GB-030937,False,561
30937,GB-030938,False,1065
30938,GB-030939,False,108
30939,GB-030940,False,964
30940,GB-030941,False,1386
30941,GB-030942,False,188
30942,GB-030943,False,1235
30943,GB-030944,False,127
30944,GB-030945,False,1182
30945,GB-030946,False,1277
30946,GB-030947,True,190
30947,GB-030948,True,773
30948,GB-030949,True,1458
30949,GB-030950,False,703
30950,GB-030951,False,898
30951,GB-030952,False,680
30952,GB-030953,True,317
30953,GB-030954,True,1197
30954,GB-030955,False,511
30955,GB-030956,True,850
30956,GB-030957,True,182
30957,GB-030958,False,1099
30958,GB-030959,False,695
30959,GB-030960,False,332
30960,GB-030961,True,1157
30961,GB-030962,True,258
30962,GB-030963,True,659
30963,GB-030964,False,42
30964,GB-030965,False,1472
30965,GB-030966,True,757
30966,GB-030967,False,367
30967,GB-030968,True,1268
30968,GB-030969,True,401
30969,GB-030970,False,747
30970,GB-030971,True,273
30971,GB-030972,False,1493
30972,GB-030973,False,888
30973,GB-030974,False,461
30974,GB-030975,False,1320
30975,GB-030976,False,264
30976,GB-030977,True,948
30977,GB-030978,False,16
30978,GB-030979,True,694
30979,GB-030980,True,202
30980,GB-030981,False,1389
30981,GB-030982,False,116
30982,GB-030983,False,878
30983,GB-030984,False,821
30984,GB-030985,False,819
30985,GB-030986,False,821
30986,GB-030987,False,663
30987,GB-030988,False,1018
30988,GB-030989,False,1185
30989,GB-030990,True,544
30990,GB-030991,True,694
30991,GB-030992,False,1107
30992,GB-030993,True,984
30993,GB-030994,True,1017
30994,GB-030995,True,1077
30995,GB-030996,False,763
30996,GB-030997,True,457
30997,GB-030998,False,484
30998,GB-030999,True,186
30999,GB-031000,False,1141
31000,GB-031001,False,193
31001,GB-031002,False,1231
31002,GB-031003,False,777
31003,GB-031004,False,544
31004,GB-031005,False,51
31005,GB-031006,False,155
31006,GB-031007,True,589
31007,GB-031008,False,1467
31008,GB-031009,False,536
31009,GB-031010,False,798
31010,GB-031011,True,577
31011,GB-031012,False,755
31012,GB-031013,True,1423
31013,GB-031014,True,319
31014,GB-031015,False,1371
31015,GB-031016,True,281
31016,GB-031017,False,1046
31017,GB-031018,True,700
31018,GB-031019,False,203
31019,GB-031020,False,927
31020,GB-031021,False,1069
31021,GB-031022,True,1480
31022,GB-031023,True,1049
31023,GB-031024,False,818
31024,GB-031025,False,465
31025,GB-031026,True,543
31026,GB-031027,False,371
31027,GB-031028,False,1333
31028,GB-031029,False,850
31029,GB-031030,True,1414
31030,GB-031031,False,1392
31031,GB-031032,False,1414
31032,GB-031033,False,942
31033,GB-031034,True,1113
31034,GB-031035,False,1154
31035,GB-031036,False,573
31036,GB-031037,False,1295
31037,GB-031038,False,519
31038,GB-031039,False,660
31039,GB-031040,False,1269
31040,GB-031041,False,686
31041,GB-031042,False,977
31042,GB-031043,True,139
31043,GB-031044,False,486
31044,GB-031045,False,636
31045,GB-031046,False,629
31046,GB-031047,True,299
31047,GB-031048,True,1247
31048,GB-031049,False,450
31049,GB-031050,True,580
31050,GB-031051,False,554
31051,GB-031052,False,896
31052,GB-031053,False,639
31053,GB-031054,False,5
31054,GB-031055,True,1018
31055,GB-031056,False,1173
31056,GB-031057,True,220
31057,GB-031058,False,1400
31058,GB-031059,False,765
31059,GB-031060,True,424
31060,GB-031061,False,771
31061,GB-031062,False,750
31062,GB-031063,True,82
31063,GB-031064,True,359
31064,GB-031065,False,903
31065,GB-031066,True,345
31066,GB-031067,True,334
31067,GB-031068,False,1478
31068,GB-031069,False,520
31069,GB-031070,False,831
31070,GB-031071,False,44
31071,GB-031072,False,1092
31072,GB-031073,False,278
31073,GB-031074,False,179
31074,GB-031075,False,542
31075,GB-031076,False,632
31076,GB-031077,True,1385
31077,GB-031078,True,1070
31078,GB-031079,True,1116
31079,GB-031080,True,9
31080,GB-031081,False,2
31081,GB-031082,False,563
31082,GB-031083,True,908
31083,GB-031084,False,942
31084,GB-031085,True,1279
31085,GB-031086,False,31
31086,GB-031087,True,210
31087,GB-031088,False,1086
31088,GB-031089,True,241
31089,GB-031090,False,309
31090,GB-031091,True,659
31091,GB-031092,True,1273
31092,GB-031093,True,93
31093,GB-031094,True,562
31094,GB-031095,True,1213
31095,GB-031096,False,685
31096,GB-031097,False,985
31097,GB-031098,False,552
31098,GB-031099,False,772
31099,GB-031100,False,479
31100,GB-031101,False,578
31101,GB-031102,True,149
31102,GB-031103,False,1162
31103,GB-031104,True,428
31104,GB-031105,True,923
31105,GB-031106,True,1398
31106,GB-031107,False,501
31107,GB-031108,False,930
31108,GB-031109,False,1126
31109,GB-031110,False,711
31110,GB-031111,False,223
31111,GB-031112,True,950
31112,GB-031113,True,560
31113,GB-031114,True,431
31114,GB-031115,True,711
31115,GB-031116,False,566
31116,GB-031117,False,1129
31117,GB-031118,False,35
31118,GB-031119,False,1376
31119,GB-031120,False,1299
31120,GB-031121,False,847
31121,GB-031122,False,1342
31122,GB-031123,False,342
31123,GB-031124,True,592
31124,GB-031125,False,591
31125,GB-031126,False,5
31126,GB-031127,False,900
31127,GB-031128,True,998
31128,GB-031129,False,912
31129,GB-031130,False,471
31130,GB-031131,False,855
31131,GB-031132,False,530
31132,GB-031133,True,71
31133,GB-031134,False,132
31134,GB-031135,False,1152
31135,GB-031136,False,1027
31136,GB-031137,False,119
31137,GB-031138,False,960
31138,GB-031139,False,265
31139,GB-031140,True,387
31140,GB-031141,False,928
31141,GB-031142,True,1165
31142,GB-031143,False,1105
31143,GB-031144,True,754
31144,GB-031145,True,1255
31145,GB-031146,False,24
31146,GB-031147,False,1113
31147,GB-031148,True,142
31148,GB-031149,True,1466
31149,GB-031150,False,412
31150,GB-031151,True,731
31151,GB-031152,True,714
31152,GB-031153,False,632
31153,GB-031154,False,1420
31154,GB-031155,False,338
31155,GB-031156,False,673
31156,GB-031157,True,1204
31157,GB-031158,False,869
31158,GB-031159,True,804
31159,GB-031160,False,1151
31160,GB-031161,True,1384
31161,GB-031162,True,720
31162,GB-031163,True,731
31163,GB-031164,True,81
31164,GB-031165,True,1334
31165,GB-031166,True,1042
31166,GB-031167,True,105
31167,GB-031168,False,613
31168,GB-031169,False,789
31169,GB-031170,False,1170
31170,GB-031171,True,709
31171,GB-031172,False,9
31172,GB-031173,True,1452
31173,GB-031174,False,424
31174,GB-031175,True,478
31175,GB-031176,False,892
31176,GB-031177,True,763
31177,GB-031178,True,1485
31178,GB-031179,True,1322
31179,GB-031180,False,1163
31180,GB-031181,True,359
31181,GB-031182,True,153
31182,GB-031183,False,1270
31183,GB-031184,False,252
31184,GB-031185,False,475
31185,GB-031186,True,181
31186,GB-031187,True,1148
31187,GB-031188,False,1094
31188,GB-031189,False,670
31189,GB-031190,True,546
31190,GB-031191,False,297
31191,GB-031192,False,194
31192,GB-031193,False,572
31193,GB-031194,False,1100
31194,GB-031195,True,185
31195,GB-031196,True,302
31196,GB-031197,False,565
31197,GB-031198,True,860
31198,GB-031199,True,1290
31199,GB-031200,False,894
31200,GB-031201,True,800
31201,GB-031202,False,1111
31202,GB-031203,True,1015
31203,GB-031204,False,456
31204,GB-031205,False,209
31205,GB-031206,False,429
31206,GB-031207,False,199
31207,GB-031208,False,876
31208,GB-031209,False,788
31209,GB-031210,False,18
31210,GB-031211,False,1445
31211,GB-031212,False,1211
31212,GB-031213,False,1096
31213,GB-031214,False,407
31214,GB-031215,False,7
31215,GB-031216,False,1279
31216,GB-031217,True,139
31217,GB-031218,True,866
31218,GB-031219,False,569
31219,GB-031220,False,244
31220,GB-031221,True,1188
31221,GB-031222,False,554
31222,GB-031223,False,1147
31223,GB-031224,False,1044
31224,GB-031225,True,1300
31225,GB-031226,False,35
31226,GB-031227,True,775
31227,GB-031228,True,1302
31228,GB-031229,False,1181
31229,GB-031230,False,409
31230,GB-031231,False,193
31231,GB-031232,True,1245
31232,GB-031233,False,826
31233,GB-031234,True,1155
31234,GB-031235,False,664
31235,GB-031236,False,757
31236,GB-031237,True,999
31237,GB-031238,True,217
31238,GB-031239,False,757
31239,GB-031240,False,681
31240,GB-031241,True,945
31241,GB-031242,True,1465
31242,GB-031243,False,239
31243,GB-031244,False,530
31244,GB-031245,True,1460
31245,GB-031246,True,971
31246,GB-031247,True,911
31247,GB-031248,False,1165
31248,GB-031249,False,455
31249,GB-031250,True,1033
31250,GB-031251,True,876
31251,GB-031252,False,407
31252,GB-031253,False,1282
31253,GB-031254,False,444
31254,GB-031255,False,704
31255,GB-031256,False,688
31256,GB-031257,True,127
31257,GB-031258,True,995
31258,GB-031259,True,1416
31259,GB-031260,True,886
31260,GB-031261,False,720
31261,GB-031262,True,112
31262,GB-031263,False,1183
31263,GB-031264,False,117
31264,GB-031265,False,1116
31265,GB-031266,False,129
31266,GB-031267,False,890
31267,GB-031268,False,1360
31268,GB-031269,True,683
31269,GB-031270,False,347
31270,GB-031271,False,96
31271,GB-031272,False,1406
31272,GB-031273,True,499
31273,GB-031274,False,409
31274,GB-031275,True,623
31275,GB-031276,True,1012
31276,GB-031277,True,815
31277,GB-031278,True,377
31278,GB-031279,False,1388
31279,GB-031280,False,614
31280,GB-031281,False,538
31281,GB-031282,True,613
31282,GB-031283,False,1154
31283,GB-031284,True,189
31284,GB-031285,False,1053
31285,GB-031286,True,1403
31286,GB-031287,True,293
31287,GB-031288,False,1120
31288,GB-031289,True,758
31289,GB-031290,False,509
31290,GB-031291,True,832
31291,GB-031292,True,1297
31292,GB-031293,True,864
31293,GB-031294,True,1272
31294,GB-031295,False,900
31295,GB-031296,False,233
31296,GB-031297,True,1339
31297,GB-031298,False,65
31298,GB-031299,False,1293
31299,GB-031300,True,1080
31300,GB-031301,False,468
31301,GB-031302,False,1395
31302,GB-031303,True,756
31303,GB-031304,False,762
31304,GB-031305,False,610
31305,GB-031306,True,1228
31306,GB-031307,True,818
31307,GB-031308,False,292
31308,GB-031309,True,94
31309,GB-031310,True,1085
31310,GB-031311,True,34
31311,GB-031312,False,61
31312,GB-031313,False,976
31313,GB-031314,False,543
31314,GB-031315,True,516
31315,GB-031316,True,491
31316,GB-031317,False,736
31317,GB-031318,True,610
31318,GB-031319,False,652
31319,GB-031320,False,1314
31320,GB-031321,False,1323
31321,GB-031322,True,1477
31322,GB-031323,True,567
31323,GB-031324,False,293
31324,GB-031325,True,1351
31325,GB-031326,False,1425
31326,GB-031327,False,680
31327,GB-031328,False,483
31328,GB-031329,False,143
31329,GB-031330,True,808
31330,GB-031331,True,343
31331,GB-031332,False,392
31332,GB-031333,False,770
31333,GB-031334,False,36
31334,GB-031335,False,376
31335,GB-031336,True,405
31336,GB-031337,False,1488
31337,GB-031338,False,390
31338,GB-031339,False,8
31339,GB-031340,False,1248
31340,GB-031341,True,143
31341,GB-031342,False,387
31342,GB-031343,True,1357
31343,GB-031344,False,1287
31344,GB-031345,False,452
31345,GB-031346,True,219
31346,GB-031347,False,963
31347,GB-031348,True,147
31348,GB-031349,False,866
31349,GB-031350,False,926
31350,GB-031351,False,1097
31351,GB-031352,False,817
31352,GB-031353,False,453
31353,GB-031354,True,747
31354,GB-031355,False,80
31355,GB-031356,True,992
31356,GB-031357,False,701
31357,GB-031358,True,172
31358,GB-031359,False,671
31359,GB-031360,True,212
31360,GB-031361,False,1229
31361,GB-031362,True,562
31362,GB-031363,False,831
31363,GB-031364,True,238
31364,GB-031365,False,1165
31365,GB-031366,False,659
31366,GB-031367,False,728
31367,GB-031368,False,1426
31368,GB-031369,True,1388
31369,GB-031370,False,507
31370,GB-031371,False,1169
31371,GB-031372,False,313
31372,GB-031373,False,195
31373,GB-031374,False,1128
31374,GB-031375,False,755
31375,GB-031376,False,1437
31376,GB-031377,False,1039
31377,GB-031378,True,1290
31378,GB-031379,False,576
31379,GB-031380,False,882
31380,GB-031381,False,551
31381,GB-031382,False,223
31382,GB-031383,True,871
31383,GB-031384,True,18
31384,GB-031385,True,27
31385,GB-031386,True,295
31386,GB-031387,True,1067
31387,GB-031388,False,628
31388,GB-031389,False,1443
31389,GB-031390,False,626
31390,GB-031391,True,289
31391,GB-031392,False,1208
31392,GB-031393,True,712
31393,GB-031394,True,977
31394,GB-031395,True,588
31395,GB-031396,True,1080
31396,GB-031397,False,61
31397,GB-031398,False,1006
31398,GB-031399,True,772
31399,GB-031400,True,99
31400,GB-031401,True,1076
31401,GB-031402,True,1316
31402,GB-031403,False,350
31403,GB-031404,True,1168
31404,GB-031405,False,301
31405,GB-031406,True,274
31406,GB-031407,False,930
31407,GB-031408,False,880
31408,GB-031409,True,1383
31409,GB-031410,True,315
31410,GB-031411,False,1080
31411,GB-031412,False,969
31412,GB-031413,True,1484
31413,GB-031414,False,1286
31414,GB-031415,False,409
31415,GB-031416,True,1190
31416,GB-031417,False,984
31417,GB-031418,False,966
31418,GB-031419,True,1365
31419,GB-031420,False,590
31420,GB-031421,False,374
31421,GB-031422,False,503
31422,GB-031423,False,446
31423,GB-031424,False,693
31424,GB-031425,True,128
31425,GB-031426,False,711
31426,GB-031427,False,172
31427,GB-031428,True,672
31428,GB-031429,False,950
31429,GB-031430,True,1261
31430,GB-031431,False,976
31431,GB-031432,True,616
31432,GB-031433,False,1414
31433,GB-031434,False,680
31434,GB-031435,False,319
31435,GB-031436,True,427
31436,GB-031437,False,1259
31437,GB-031438,True,1310
31438,GB-031439,True,609
31439,GB-031440,True,787
31440,GB-031441,True,135
31441,GB-031442,True,50
31442,GB-031443,True,877
31443,GB-031444,False,883
31444,GB-031445,True,1469
31445,GB-031446,False,1190
31446,GB-031447,False,1468
31447,GB-031448,True,1029
31448,GB-031449,True,453
31449,GB-031450,True,932
31450,GB-031451,False,202
31451,GB-031452,True,1185
31452,GB-031453,False,70
31453,GB-031454,False,352
31454,GB-031455,False,1394
31455,GB-031456,False,593
31456,GB-031457,False,742
31457,GB-031458,False,1217
31458,GB-031459,True,1496
31459,GB-031460,True,1062
31460,GB-031461,True,545
31461,GB-031462,True,1465
31462,GB-031463,False,206
31463,GB-031464,True,1341
31464,GB-031465,False,119
31465,GB-031466,False,275
31466,GB-031467,True,140
31467,GB-031468,False,338
31468,GB-031469,False,1303
31469,GB-031470,True,415
31470,GB-031471,True,381
31471,GB-031472,False,1494
31472,GB-031473,False,1419
31473,GB-031474,True,882
31474,GB-031475,False,1052
31475,GB-031476,False,1240
31476,GB-031477,False,735
31477,GB-031478,False,1354
31478,GB-031479,False,371
31479,GB-031480,False,708
31480,GB-031481,False,1255
31481,GB-031482,True,879
31482,GB-031483,False,947
31483,GB-031484,False,1398
31484,GB-031485,False,769
31485,GB-031486,True,1357
